Country (or dependent territory),Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Afghanistan,AFG,1961,55.12887,290.84247,343.88312,2365.0508
Afghanistan,AFG,1962,54.959705,283.3605,345.0169,2289.9097
Afghanistan,AFG,1963,57.9322,256.69678,354.04938,2083.1013
Afghanistan,AFG,1964,58.493233,282.30234,357.7251,2314.9219
Afghanistan,AFG,1965,61.00857,281.43982,365.04077,2310.2708
Afghanistan,AFG,1966,65.80247,257.53232,367.15204,2104.3413
Afghanistan,AFG,1967,68.50043,279.6794,384.62558,2301.065
Afghanistan,AFG,1968,71.368034,272.15448,385.9573,2250.6157
Afghanistan,AFG,1969,70.29651,276.64682,381.84622,2271.7957
Afghanistan,AFG,1970,62.656025,235.74893,349.628,1947.9509
Afghanistan,AFG,1971,58.835983,240.07217,325.4481,1957.6841
Afghanistan,AFG,1972,54.512486,258.1193,321.62778,2107.9124
Afghanistan,AFG,1973,57.724724,262.2836,346.10022,2146.7722
Afghanistan,AFG,1974,58.48563,259.9591,361.18185,2125.7395
Afghanistan,AFG,1975,58.89143,262.36835,371.22043,2148.8455
Afghanistan,AFG,1976,61.96698,266.75073,389.14893,2192.891
Afghanistan,AFG,1977,59.5849,232.66876,355.04382,1909.6755
Afghanistan,AFG,1978,59.578648,245.08861,353.67682,2015.5537
Afghanistan,AFG,1979,59.82116,242.7555,367.59384,2005.4485
Afghanistan,AFG,1980,63.71168,234.66502,380.46512,1936.7568
Afghanistan,AFG,1981,73.63376,256.32358,451.52975,2105.3374
Afghanistan,AFG,1982,81.60268,271.95883,509.90402,2242.3452
Afghanistan,AFG,1983,82.52,268.9158,512.05945,2241.4612
Afghanistan,AFG,1984,76.838104,244.81729,477.31042,2038.4891
Afghanistan,AFG,1985,65.5402,228.68881,452.7604,1888.4373
Afghanistan,AFG,1986,55.402187,224.23872,456.2273,1847.7275
Afghanistan,AFG,1987,60.230034,267.3699,399.41513,2195.5776
Afghanistan,AFG,1988,62.195297,236.56273,412.46808,1959.3958
Afghanistan,AFG,1989,62.877804,222.46805,483.43613,1818.1604
Afghanistan,AFG,1990,74.368996,216.17465,477.80432,1769.8503
Afghanistan,AFG,1991,76.24595,203.85461,434.37656,1684.641
Afghanistan,AFG,1992,68.45611,182.27469,392.90094,1522.5414
Afghanistan,AFG,1993,63.32776,183.00465,322.62048,1500.7942
Afghanistan,AFG,1994,64.039055,169.88907,306.03073,1401.2222
